"datetime","count"
2011-01-20 00:00:00,23.6134915108993
2011-01-20 01:00:00,21.4537719364886
2011-01-20 02:00:00,19.8089216369611
2011-01-20 03:00:00,19.5725997629396
2011-01-20 04:00:00,19.6907016628141
2011-01-20 05:00:00,22.1228913720855
2011-01-20 06:00:00,53.42290656611
2011-01-20 07:00:00,161.602743914869
2011-01-20 08:00:00,172.993519870397
2011-01-20 09:00:00,165.528640139921
2011-01-20 10:00:00,115.06272389761
2011-01-20 11:00:00,117.602812720504
2011-01-20 12:00:00,159.112353407507
2011-01-20 13:00:00,124.157971940284
2011-01-20 14:00:00,127.687486361322
2011-01-20 15:00:00,128.66669947103
2011-01-20 16:00:00,129.248358063731
2011-01-20 17:00:00,136.719914325563
2011-01-20 18:00:00,129.471604734606
2011-01-20 19:00:00,133.511314612911
2011-01-20 20:00:00,113.814749819027
2011-01-20 21:00:00,105.018270769088
2011-01-20 22:00:00,99.1477593380841
2011-01-20 23:00:00,98.8453618167821
2011-01-21 00:00:00,23.5607414283228
2011-01-21 01:00:00,20.1854012960417
2011-01-21 02:00:00,19.0982585942434
2011-01-21 03:00:00,17.1018352462936
2011-01-21 04:00:00,21.6290017800904
2011-01-21 05:00:00,21.7983179686236
2011-01-21 06:00:00,53.42290656611
2011-01-21 07:00:00,146.887282859506
2011-01-21 08:00:00,125.79061639238
2011-01-21 09:00:00,147.577089520577
2011-01-21 10:00:00,103.546969427657
2011-01-21 11:00:00,104.067243543167
2011-01-21 12:00:00,106.431601571829
2011-01-21 13:00:00,110.865905590287
2011-01-21 14:00:00,110.260551091195
2011-01-21 15:00:00,111.85735532129
2011-01-21 16:00:00,112.64105290569
2011-01-21 17:00:00,117.397217894991
2011-01-21 18:00:00,117.238411032302
2011-01-21 19:00:00,115.920738160332
2011-01-21 20:00:00,100.567151095732
2011-01-21 21:00:00,98.0578137424576
2011-01-21 22:00:00,95.2730435194169
2011-01-21 23:00:00,94.996836873023
2011-01-22 00:00:00,34.0676506337906
2011-01-22 01:00:00,31.2579129932071
2011-01-22 02:00:00,30.3241344706473
2011-01-22 03:00:00,27.3444290337494
2011-01-22 04:00:00,24.8281232981157
2011-01-22 06:00:00,36.0595774034272
2011-01-22 07:00:00,81.6325279371791
2011-01-22 08:00:00,84.5853964836742
2011-01-22 09:00:00,88.3784775208358
2011-01-22 10:00:00,88.5663144412424
2011-01-22 11:00:00,88.9420021693358
2011-01-22 12:00:00,90.3247600646163
2011-01-22 13:00:00,94.5826246127851
2011-01-22 14:00:00,94.2760572949103
2011-01-22 15:00:00,93.5227870661122
2011-01-22 16:00:00,93.5922720072415
2011-01-22 17:00:00,96.1797680412371
2011-01-22 18:00:00,91.8388868232131
2011-01-22 19:00:00,88.5982348869405
2011-01-22 20:00:00,76.8476473207659
2011-01-22 21:00:00,75.0528062673803
2011-01-22 22:00:00,73.0478579698958
2011-01-22 23:00:00,78.1411479105254
2011-01-23 00:00:00,31.4032179897257
2011-01-23 01:00:00,28.7675016056519
2011-01-23 02:00:00,27.3002683534598
2011-01-23 03:00:00,23.780939418877
2011-01-23 05:00:00,19.3967481323733
2011-01-23 06:00:00,29.9111860400445
2011-01-23 07:00:00,80.1703014753047
2011-01-23 08:00:00,84.4580958473886
2011-01-23 09:00:00,90.3981288684788
2011-01-23 10:00:00,91.0828662236348
2011-01-23 11:00:00,91.8627361321483
2011-01-23 12:00:00,93.5389499459029
2011-01-23 13:00:00,94.368789881495
2011-01-23 14:00:00,94.2760572949103
2011-01-23 15:00:00,94.0162811110796
2011-01-23 16:00:00,93.5922720072415
2011-01-23 17:00:00,92.6723670311474
2011-01-23 18:00:00,91.8267215034416
2011-01-23 19:00:00,88.5906341800588
2011-01-23 20:00:00,76.8476473207659
2011-01-23 21:00:00,75.0528062673803
2011-01-23 22:00:00,72.9280470335442
